"Comment","Designator","Footprint","LCSC Part #"
"CR1220","BT1","kicad6-libraries:CR1220-2","C70381"
"10n","C1","hellen-one-common:C0603","C57112"
"100n","C2","hellen-one-common:C0603","C14663"
"10n","C3","hellen-one-common:C0603","C57112"
"100n","C4","hellen-one-common:C0603","C14663"
"1u","C5","hellen-one-common:C0603","C15849"
"10u","C6","hellen-one-common:C0805","C15850"
"10u","C7","hellen-one-common:C0805","C15850"
"10u","C8","hellen-one-common:C0805","C15850"
"10u","C9","hellen-one-common:C0805","C15850"
"10u","C10","hellen-one-common:C0805","C15850"
"10u","C11","hellen-one-common:C0805","C15850"
"10u","C12","hellen-one-common:C0805","C15850"
"10u","C13","hellen-one-common:C0805","C15850"
"10u","C14","hellen-one-common:C0805","C15850"
"10u","C15","hellen-one-common:C0805","C15850"
"100n","C16","hellen-one-common:C0603","C14663"
"10n","C17","hellen-one-common:C0603","C57112"
"10n","C18","hellen-one-common:C0603","C57112"
"B5819W","D1","Diode_SMD:D_SOD-123",""
"B5819W","D2","Diode_SMD:D_SOD-123",""
"B5819W","D3","Diode_SMD:D_SOD-123",""
"B5819W","D4","Diode_SMD:D_SOD-123",""
"1N4148WS","D5","Diode_SMD:D_SOD-323","C2128"
"B5819W","D6","Diode_SMD:D_SOD-123",""
"B5819W","D7","Diode_SMD:D_SOD-123",""
"B5819W","D8","Diode_SMD:D_SOD-123",""
"B5819W","D9","Diode_SMD:D_SOD-123",""
"NUP2105L","D10","Package_TO_SOT_SMD:SOT-23","C284104"
"Fuse","F1","Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder","C182446"
"175446-6","J1","TE-175446-6:1754466",""
"USB_B","J2","kicad6-libraries:USB_B","C46392"
"Conn_01x02","J3","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"Conn_01x02","J5","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"Conn_02x03_Top_Bottom","J6","Connector_Molex:Molex_Mini-Fit_Jr_5566-06A_2x03_P4.20mm_Vertical",""
"Conn_02x20_Odd_Even","J7","Connector_IDC:IDC-Header_2x20_P2.54mm_Vertical",""
"Conn_02x06_Top_Bottom","J9","Connector_Molex:Molex_Mini-Fit_Jr_5566-12A_2x06_P4.20mm_Vertical",""
"470R@100MHz","L1","Inductor_SMD:L_0603_1608Metric","C97853"
"470R@100MHz","L2","Inductor_SMD:L_0603_1608Metric","C97853"
"Module-mega-mcu144-0.7","M1","hellen-one-mega-mcu144:mega-mcu144",""
"Module-vr-max9924-0.1","M2","hellen-one-vr-max9924:vr-max9924",""
"Module-vr-discrete-0.5","M3","hellen-one-vr-discrete:vr-discrete",""
"Module-power_12and5V-0.3","M4","hellen-one-power_12and5V:power_12and5V",""
"Module-wbo-0.6","M5","hellen-one-wbo:wbo",""
"Module-knock-0.2","M6","hellen-one-knock:knock",""
"Module-can-0.1","M7","hellen-one-can:can",""
"Pad","P1","hellen-one-common:PAD-TH",""
"Pad","P2","hellen-one-common:PAD-TH",""
"BSS138","Q2","Package_TO_SOT_SMD:SOT-23",""
"4.7k","R1","Resistor_SMD:R_0402_1005Metric",""
"4.7k","R2","Resistor_SMD:R_0402_1005Metric",""
"4.7k","R3","Resistor_SMD:R_0402_1005Metric",""
"4.7k","R4","Resistor_SMD:R_0402_1005Metric",""
"4.7k","R5","Resistor_SMD:R_0402_1005Metric",""
"4.7k","R6","Resistor_SMD:R_0402_1005Metric",""
"4.7k","R7","Resistor_SMD:R_0402_1005Metric",""
"4.7k","R8","Resistor_SMD:R_0402_1005Metric",""
"10k","R9","Resistor_SMD:R_0402_1005Metric",""
"510R","R10","Resistor_SMD:R_0402_1005Metric",""
"4.7k","R11","Resistor_SMD:R_0402_1005Metric",""
"4.7k","R12","Resistor_SMD:R_0402_1005Metric",""
"4.7k","R13","Resistor_SMD:R_0402_1005Metric",""
"4.7k","R14","Resistor_SMD:R_0402_1005Metric",""
"4.7k","R15","hellen-one-common:R0603","C23162"
"VNLD5090-E","U1","VNLD5090-E:VNLD5090-E",""
"VNLD5090-E","U2","VNLD5090-E:VNLD5090-E",""
"VNLD5090-E","U3","VNLD5090-E:VNLD5090-E",""
"VNLD5090-E","U4","VNLD5090-E:VNLD5090-E",""
"VNLD5090-E","U5","VNLD5090-E:VNLD5090-E",""
"VNLD5090-E","U6","VNLD5090-E:VNLD5090-E",""
"MAX31855KASA","U7","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C52028"
"TLE9201SG","U8","Package_SO:Infineon_PG-DSO-12-11","C112633"
